,timeOpen,open,high,low,close,volume,avg_price,price_range,price_change,vol_change_rate,rolling3,rolling5,rolling10
0,2025-05-30,105646.21,106308.95,103685.79,103998.57,57655287183.41,104997,2623,-1647,,,,
1,2025-05-31,103994.72,104927.1,103136.11,104638.09,38997843858.47,104031,1790,643,-0.324,,,
2,2025-06-01,104637.3,105884.54,103826.96,105652.1,37397056873.12,104855,2057,1014,-0.041,104762.92,,
3,2025-06-02,105649.81,105958.31,103727.55,105881.53,45819706290.18,104842,2230,231,0.225,105390.57333333332,,
4,2025-06-03,105888.47,106813.58,104920.84,105432.47,46196508367.02,105867,1892,-456,0.008,105655.36666666665,105120.552,
5,2025-06-04,105434.37,105997.69,104232.7,104731.98,44544857105.32,105115,1764,-702,-0.036,105348.65999999999,105267.23400000001,
6,2025-06-05,104750.78,105936.69,100436.89,101575.95,57479298399.76,103186,5499,-3174,0.29,103913.46666666667,104654.80600000001,
7,2025-06-06,101574.37,105376.77,101169.57,104390.35,48856653697.18,103273,4207,2815,-0.15,103566.09333333334,104402.456,
8,2025-06-07,104390.64,105972.75,103987.31,105615.63,38365033775.84,104980,1985,1224,-0.215,103860.64333333336,104349.276,
9,2025-06-08,105617.51,106497.06,105075.33,105793.65,36626232327.83,105786,1421,176,-0.045,105266.54333333333,104421.512,104771.032
10,2025-06-09,105793.02,110561.42,105400.23,110294.1,55903193732.46,107980,5161,4501,0.526,107234.46,105533.93600000002,105400.58499999999
11,2025-06-10,110295.69,110380.12,108367.71,110257.24,54700101508.91,109373,2012,-38,-0.022,108781.66333333333,107270.19399999999,105962.5
12,2025-06-11,110261.8,110384.22,108086.33,108686.63,50842662052.1,109235,2297,-1575,-0.071,109745.99,108129.45,106265.95300000001
